user,room,weight
10858,182,1
10859,28,1
10859,84,4
10859,35,1
10859,74,1
10859,60,1
10859,75,1
10860,28,1
10860,442,11
10860,100,1
10860,229,1
10860,139,1
10861,49,1
10861,57,2
10861,111,1
10861,135,19
10861,122,1
10861,129,1
10861,211,2
10861,60,1
10861,169,1
10861,101,8
10861,68,4
10861,170,1
10862,28,1
10862,495,33
10863,28,1
10863,175,2
10863,429,1
10863,423,1
10863,374,1
10863,182,16
10864,28,1
10864,57,3
10864,73,1
10864,41,1
10864,385,4
10864,153,1
10865,83,3
10865,232,3
10865,559,3
10865,168,4
10865,569,1
10865,208,1
10865,384,1
10865,403,1
10865,389,2
10865,522,1
10865,778,2
10866,28,1
10866,33,1
10866,175,2
10866,10,1
10866,68,1
10866,229,4
10866,223,1
10867,28,4
10867,225,1
10867,137,4
10867,23,3
10868,28,1
10868,29,4
10868,61,5
10868,83,1
10868,32,3
10868,116,1
10868,50,1
10868,107,2
10868,211,1
10868,175,9
10868,71,1
10868,169,2
10868,101,3
10868,52,2
10868,259,1
10868,139,1
10868,792,2
10868,177,27
10868,265,2
10868,469,1
10868,354,2
10868,215,1
10868,23,13
10868,844,1
10868,127,6
10868,55,1
10868,371,1
10869,28,1
10869,160,1
10869,35,1
10869,58,1
10869,9,1
10869,108,2
10869,68,1
10869,224,1
10870,64,1
10870,9,7
10870,125,1
10870,169,1
10871,230,10
10871,137,2
10871,41,2
10871,68,1
10871,139,2
10871,269,1
10871,243,1
10871,836,1
10871,418,2
10871,181,1
10871,457,1
10872,28,1
10872,230,6
10872,275,1
10872,160,1
10872,115,1
10872,162,6
10872,222,5
10872,260,1
10872,58,2
10872,175,2
10872,488,2
10872,117,12
10872,95,2
10872,143,1
10872,460,14
10873,245,1
10873,137,1
10873,108,1
10873,60,1
10873,169,1
10873,186,1
10873,138,1
10873,139,1
10874,28,1
10874,30,1
10874,198,1
10874,143,1
10874,99,1
10874,289,1
10874,101,2
10874,68,1
10875,28,1
10875,216,1
10875,88,2
10875,202,10
10875,91,1
10875,211,1
10875,351,19
10875,203,1
10876,28,1
10876,169,1
10876,75,1
10876,297,1
10876,418,1
10876,182,2
10876,372,1
10877,28,1
10877,133,1
10877,114,1
10877,87,1
10877,88,1
10877,107,1
10877,52,1
10877,139,1
10877,384,1
10877,373,1
10877,299,2
10877,300,1
10877,267,1
10877,872,1
10877,534,2
10878,49,1
10878,30,1
10878,134,1
10878,137,1
10878,9,1
10878,10,1
10878,99,2
10878,68,2
10878,138,1
10878,77,1
10879,28,1
10879,523,8
10879,35,1
10879,441,1
10879,508,1
10879,307,2
10879,445,1
10880,57,2
10880,122,1
10880,58,1
10880,9,1
10880,175,1
10880,98,3
10880,68,5
10881,28,1
10881,198,1
10881,92,25
10881,100,6
10881,339,1
10881,282,1
10882,176,1
10882,877,11
10882,267,3
10882,875,1
10883,28,1
10883,31,1
10883,86,1
10883,94,5
10883,210,1
10883,204,1
10884,275,1
10884,552,1
10884,483,1
10884,563,1
10884,6,1
10884,428,1
10884,137,1
10884,9,1
10884,441,1
10884,492,2
10884,351,1
10884,99,1
10884,13,2
10884,169,1
10884,219,1
10884,445,1
10884,68,2
10884,17,2
10884,224,1
10884,616,1
10884,110,1
10885,28,1
10885,29,1
10885,552,1
10885,58,2
10885,248,2
10885,237,1
10886,28,1
10886,29,1
10886,9,1
10886,441,1
10886,96,1
10886,10,1
10886,99,1
10886,400,1
10886,430,1
10886,214,1
10887,28,1
10887,73,1
10887,41,4
10887,10,1
10887,68,1
10887,206,1
10887,533,1
10887,630,1
10887,632,1
10887,639,1
10887,1026,2
10887,378,5
10887,680,1
10887,76,2
10887,395,1
10887,748,2
10887,776,1
10887,55,1
10888,28,1
10888,96,6
10888,141,1
10889,29,1
10889,57,1
10889,116,1
10889,35,2
10889,107,1
10889,60,2
10890,36,1
10890,64,5
10890,37,7
10890,109,1
10890,102,1
10891,28,1
10891,30,1
10891,35,1
10891,99,6
10891,630,1
10891,639,1
10892,28,1
10892,368,1
10892,222,1
10892,74,1
10892,117,1
10892,508,1
10892,53,1
10892,141,1
10892,280,7
10892,455,1
10893,83,2
10893,160,4
10893,57,1
10893,33,5
10893,35,1
10893,122,1
10893,175,5
10893,71,3
10893,109,8
10893,101,1
10893,67,2
10893,68,1
10894,28,1
10894,57,1
10894,35,4
10894,41,11
10894,60,1
10894,99,1
10894,13,1
10894,258,1
10894,403,1
10894,20,1
10895,49,1
10895,32,4
10895,57,2
10895,74,1
10895,175,1
10895,60,1
10895,186,4
10896,28,1
10896,93,1
10896,60,1
10896,102,5
10897,546,1
10897,57,2
10897,35,6
10897,122,1
10897,7,1
10897,71,1
10897,77,1
10897,19,1
10897,831,1
10897,127,3
10898,28,1
10898,29,4
10898,31,1
10898,106,1
10898,57,2
10898,473,1
10898,289,1
10898,66,1
10898,186,1
10899,28,1
10899,123,1
10899,154,1
10899,111,1
10899,129,1
10899,93,1
10899,95,1
10899,68,1
10899,471,1
10899,458,1
10900,230,5
10900,143,2
10900,220,2
10900,68,10
10901,275,1
10901,232,6
10901,87,2
10901,42,1
10901,126,2
10901,102,1
10901,221,1
10901,170,1
10901,848,1
10902,28,1
10902,245,1
10902,220,1
10902,504,5
10903,57,1
10903,73,12
10903,137,1
10903,108,3
10903,53,2
10903,44,1
10903,16,1
10904,36,5
10904,215,4
10904,199,1
10905,31,1
10905,96,1
10905,108,2
10905,102,3
10905,163,2
10906,28,1
10906,167,1
10906,168,1
10906,240,1
10906,210,1
10906,108,1
10906,236,1
10906,65,1
10906,241,1
10906,487,1
10907,29,4
10907,7,1
10907,495,2
10907,433,2
10908,28,1
10908,30,1
10908,154,1
10908,168,1
10908,9,1
10908,142,1
10908,626,2
10909,245,1
10909,35,1
10909,442,1
10909,367,1
10909,270,1
10909,215,1
10909,23,2
10909,127,2
10909,182,13
10910,28,1
10910,29,4
10910,31,3
10910,7,1
10910,107,1
10910,247,1
10910,175,1
10910,346,3
10911,28,1
10911,29,2
10911,31,5
10911,32,3
10911,583,1
10912,133,2
10912,114,1
10912,115,1
10912,122,1
10912,107,2
10912,247,9
10912,71,1
10912,109,1
10912,102,2
10913,28,1
10913,49,1
10913,57,1
10913,129,1
10913,7,1
10913,210,1
10913,108,1
10913,42,1
10913,67,1
10913,68,1
10913,174,1
10913,311,1
10913,152,1
10913,691,1
10913,301,1
10913,164,1
10914,232,2
10914,89,1
10914,273,1
10914,59,1
10914,210,1
10914,42,1
10914,312,1
10914,618,1
10914,176,1
10914,379,1
10914,296,1
10914,509,1
10914,340,1
10914,373,1
10914,389,1
10914,872,1
10914,914,1
10914,223,1
10914,466,1
10915,137,1
10915,263,8
10915,578,1
10915,583,1
10915,169,1
10915,44,1
10916,134,1
10916,85,1
10916,64,2
10916,566,1
10916,142,1
10916,42,1
10916,43,1
10917,28,1
10917,29,2
10917,31,1
10917,249,1
10917,33,1
10917,74,1
10917,175,1
10917,71,1
10917,108,1
10917,109,2
10918,28,1
10918,472,2
10918,30,1
10918,275,1
10918,198,1
10918,245,2
10918,137,1
10918,262,3
10918,359,1
10918,445,1
10918,68,1
10918,404,1
10918,280,1
10918,849,1
10919,57,1
10919,225,2
10919,330,2
10919,130,1
10919,215,3
10920,503,22
10921,503,1
10921,959,3
10921,757,1
10921,363,1
10921,367,1
10921,131,1
10922,503,1
10922,347,2
10922,959,1
10922,797,1
10922,810,2
10922,812,1
10922,363,2
10922,465,1
10922,502,1
10923,503,1
10923,209,28
10923,204,1
10923,102,4
10923,212,1
10923,55,1
10924,503,1
10924,377,1
10924,701,1
10924,797,2
10924,363,1
10924,842,1
10924,465,1
10925,959,2
10925,377,3
10925,341,1
10925,757,1
10925,367,3
10925,131,1
10925,465,1
10925,502,4
10925,865,1
10926,757,1
10926,797,1
10926,810,1
10926,367,1
10926,502,3
10926,865,1
10927,503,1
10927,347,1
10927,341,3
10927,757,1
10927,797,1
10927,363,1
10928,472,1
10928,50,1
10928,19,5
10928,110,1
10929,472,1
10929,275,2
10929,320,2
10929,239,1
10929,142,1
10929,248,1
10929,185,1
10929,204,1
10929,126,1
10929,16,3
10930,472,1
10930,32,1
10930,57,1
10930,234,1
10930,9,1
10930,170,4
10930,841,1
10930,164,1
10930,191,1
10930,458,3
10931,472,1
10931,483,1
10931,108,1
10931,481,1
10931,41,1
10931,10,1
10931,44,1
10931,438,1
10931,224,1
10931,348,1
10931,200,1
10932,472,1
10932,154,1
10932,35,4
10932,74,4
10933,472,13
10933,40,1
10933,46,1
10933,120,1
10934,472,1
10934,32,1
10934,135,1
10934,89,13
10934,130,1
10934,151,2
10934,379,1
10934,258,2
10934,341,1
10934,713,1
10935,472,1
10935,49,2
10935,41,1
10935,125,2
10935,54,2
10936,472,1
10936,29,5
10936,31,2
10936,106,2
10936,39,2
10936,287,1
10937,472,1
10937,102,2
10937,68,1
10937,448,6
10938,472,1
10938,117,3
10938,405,1
10938,102,16
10939,472,1
10939,57,3
10939,154,1
10939,175,1
10939,109,5
10939,68,2
10940,472,1
10940,108,1
10940,125,1
10940,126,5
10941,472,1
10941,106,1
10941,102,2
10941,259,3
10941,346,1
10942,472,1
10942,230,1
10942,32,1
10942,86,1
10942,246,3
10942,167,1
10942,94,1
10942,169,2
10942,259,1
10943,472,2
10943,320,2
10943,84,5
10943,142,1
10943,96,2
10943,272,1
10944,472,3
10944,260,1
10944,261,1
10944,578,2
10944,169,1
10944,444,1
10944,22,1
10944,839,1
10945,472,1
10945,216,12
10945,368,1
10945,35,4
10945,89,19
10945,64,1
10945,7,36
10945,100,2
10945,400,1
10946,472,1
10946,231,11
10946,143,8
10947,472,1
10947,378,2
10947,379,20
10947,257,4
10947,509,5
10947,258,2
10947,690,2
10947,386,1
10947,340,15
10947,341,2
10947,389,2
10947,705,2
10947,534,1
10948,472,1
10948,77,2
10948,467,1
10948,798,1
10948,215,1
10948,23,4
10948,280,1
10948,164,1
10948,358,1
10949,472,1
10949,302,1
10949,117,2
10949,95,1
10949,256,3
10950,472,1
10950,57,1
10950,73,2
10950,90,1
10950,360,1
10950,130,1
10950,68,1
10950,227,1
10951,472,1
10951,49,4
10951,9,1
10951,442,1
10951,170,1
10951,195,1
10951,371,1
10951,191,1
10952,472,1
10952,31,3
10952,160,1
10952,123,1
10952,35,1
10952,50,1
10952,146,1
10953,472,1
10953,346,15
10954,472,1
10954,232,5
10954,59,17
10954,126,1
10955,472,1
10955,72,3
10955,149,13
10956,472,2
10956,29,1
10956,31,2
10956,35,8
10956,74,2
10956,203,1
10956,169,1
10957,472,1
10957,84,2
10957,58,1
10957,93,1
10957,71,1
10957,141,1
10957,347,6
10957,44,1
10958,472,2
10958,261,1
10958,64,5
10958,177,1
10959,472,1
10959,230,3
10959,73,7
10959,35,2
10959,239,1
10959,288,1
10959,54,3
10960,472,1
10960,239,5
10960,93,3
10960,102,13
10960,23,1
10960,531,1
10961,472,2
10961,30,1
10961,275,1
10961,276,1
10961,232,1
10961,222,1
10961,64,3
10961,137,77
10961,108,2
10961,109,1
10961,125,1
10961,169,14
10961,130,8
10961,126,1
10961,75,3
10961,252,3
10962,472,1
10962,31,1
10962,239,3
10962,250,1
10962,107,1
10962,137,1
10962,240,4
10962,60,3
10962,169,1
10962,126,4
10962,221,1
10962,54,6
10963,472,1
10963,7,2
10963,175,12
10963,471,1
10964,472,1
10964,150,1
10964,29,6
10964,321,1
10964,225,1
10964,246,1
10964,234,2
10964,322,4
10964,235,1
10964,345,1
10964,53,2
10964,42,3
10964,218,1
10965,472,1
10965,225,1
10965,59,9
10965,176,1
10966,472,1
10966,330,1
10966,59,1
10966,94,2
10966,108,1
10966,42,2
10966,130,1
10966,102,1
10966,75,1
10967,472,1
10967,160,1
10967,175,7
10967,97,9
10968,472,1
10968,29,1
10968,275,1
10968,175,7
10968,812,1
10968,119,7
10968,355,1
10969,472,1
10969,216,1
10969,175,2
10969,143,3
10969,16,2
10970,472,1
10970,35,1
10970,175,5
10970,148,1
10970,120,1
10971,472,1
10971,29,5
10971,31,10
10971,222,1
10971,235,1
10971,53,1
10971,68,1
10971,44,1
10972,472,1
10972,275,1
10972,117,1
10972,220,5
10973,472,1
10973,94,1
10973,188,1
10973,377,1
10973,668,5
10973,373,43
10973,299,1
10973,300,2
10973,534,1
10973,396,1
10973,316,1
10973,875,1
10973,764,1
10973,768,1
10974,472,1
10974,57,1
10974,58,1
10974,51,1
10974,175,2
10974,429,10
10975,472,1
10975,133,1
10975,31,7
10975,332,1
10975,474,1
10976,472,1
10976,350,1
10976,13,5
10976,402,1
10977,472,1
10977,64,6
10977,94,1
10977,220,1
10978,472,2
10978,29,1
10978,275,1
10978,32,1
10978,483,2
10978,44,1
10979,472,3
10979,29,1
10979,53,4
10979,60,1
10979,75,12
10979,44,1
10979,171,1
10980,472,1
10980,311,1
10980,533,35
10980,187,1
10980,156,1
10980,188,1
10980,655,1
10980,196,4
10980,152,1
10980,674,1
10980,257,1
10980,258,1
10980,385,2
10980,403,1
10980,267,1
10980,190,1
10980,316,2
10980,301,1
10980,765,1
10980,778,1
10980,170,38
10980,422,1
10980,214,2
10980,46,1
10980,215,2
10980,120,1
10980,227,1
10980,191,1
10980,182,3
10981,472,1
10981,57,2
10981,35,2
10981,60,1
10981,352,1
10981,423,1
10982,472,1
10982,36,1
10982,488,2
10982,16,1
10982,643,1
10982,524,9
10982,157,1
10982,176,2
10982,373,3
10982,728,2
10983,472,1
10983,35,3
10983,122,1
10983,273,1
10983,67,1
10983,378,2
10983,760,1
10983,370,1
10983,110,1
10984,472,1
10984,32,1
10984,40,1
10984,53,5
10985,472,1
10985,32,2
10985,122,1
10985,36,1
10985,238,1
10985,175,2
10985,148,1
10985,218,1
10985,702,1
10986,472,1
10986,31,5
10986,220,2
10987,472,1
10987,154,12
10987,463,1
10988,472,1
10988,198,1
10988,260,1
10988,561,1
10988,137,3
10988,442,3
10988,360,1
10988,578,1
10988,99,1
10988,169,1
10988,444,1
10988,75,13
10988,346,5
10988,431,1
10988,17,7
10988,77,1
10988,800,1
10988,832,1
10988,194,1
10988,843,2
10988,223,11
10988,455,1
10988,182,1
10989,472,1
10989,35,36
10989,1034,1
10990,472,1
10990,77,1
10990,798,2
10990,170,4
10990,812,1
10990,474,1
10990,944,2
10990,112,2
10990,831,1
10990,20,1
10990,449,1
10990,283,2
10990,414,2
10990,110,1
10990,280,1
10990,223,1
10990,127,1
10990,164,2
10990,200,1
10990,458,1
10990,521,1
10991,472,1
10991,33,1
10991,35,1
10991,122,4
10991,53,1
10991,374,1
10992,160,1
10992,35,1
10992,222,2
10992,175,2
10992,117,1
10992,108,10
10992,176,1
10992,460,1
10992,264,1
10992,46,41
10992,110,22
10992,144,1
10992,855,1
10993,472,1
10993,31,6
10993,44,1
10994,472,1
10994,490,7
10994,43,12
10994,265,1
10995,31,6
10995,222,1
10995,7,2
10995,38,1
10995,71,1
10995,40,2
10995,346,1
10996,29,1
10996,304,25
10996,89,3
10996,508,1
10997,472,1
10997,85,2
10997,473,3
10997,252,2
10998,472,1
10998,57,1
10998,235,1
10998,108,1
10998,362,2
10998,215,5
10999,7,4
10999,58,1
10999,409,1
10999,410,1
10999,20,3
10999,838,1
10999,297,1
11000,472,1
11000,31,3
11000,101,4
11001,472,1
11001,429,1
11001,169,1
11001,14,3
11001,15,2
11002,472,1
11002,49,1
11002,222,2
11002,93,1
11002,68,2
11002,170,1
11003,31,10
11003,250,1
11003,58,1
11003,148,1
11003,43,1
11004,472,1
11004,217,100
11004,75,1
11004,402,1
11004,139,6
11004,176,1
11004,112,1
11004,502,1
11005,143,6
11005,169,1
11005,130,1
11006,51,2
11006,53,1
11006,44,1
11006,221,33
11006,334,1
11007,472,1
11007,231,1
11007,276,1
11007,232,1
11007,225,1
11007,249,1
11007,89,1
11007,168,1
11007,272,2
11007,479,1
11007,42,3
11007,68,2
11007,259,1
11007,311,2
11007,533,2
11007,618,1
11007,377,1
11007,381,1
11007,684,1
11007,459,1
11007,383,1
11007,693,1
11007,713,1
11007,460,1
11007,396,1
11007,749,2
11007,301,2
11007,397,1
11007,830,1
11007,120,1
11007,195,1
11007,55,2
11007,458,1
11008,472,1
11008,275,1
11008,31,1
11008,160,1
11008,483,2
11008,234,1
11008,64,5
11008,58,2
11008,95,2
11008,108,1
11008,205,3
11008,67,3
11008,44,1
11008,16,2
11009,472,1
11009,38,1
11009,220,1
11009,512,3
11009,170,1
11009,469,49
11009,119,3
11009,244,2
11010,472,1
11010,92,1
11010,7,1
11010,167,3
11010,93,12
11011,472,1
11011,198,2
11011,554,2
11011,262,1
11011,146,1
11011,492,1
11011,591,2
11011,16,2
11012,472,1
11012,29,1
11012,49,2
11012,59,4
11012,208,14
11012,209,11
11012,94,12
11012,485,2
11012,210,3
11012,309,1
11012,126,3
11012,451,15
11013,472,1
11013,275,1
11013,507,1
11013,41,1
11013,443,1
11013,99,1
11013,13,1
11013,372,1
11014,150,6
11014,29,1
11014,134,1
11014,86,1
11014,201,1
11014,246,1
11014,92,1
11014,64,1
11014,142,1
11014,108,1
11014,338,1
11015,150,17
11016,150,4
11016,201,2
11016,203,2
11017,150,4
11017,276,3
11017,86,1
11017,89,1
11017,273,1
11017,96,2
11017,405,1
11017,125,1
11018,150,6
11018,276,1
11018,37,1
11019,150,3
11019,86,1
11019,35,1
11019,234,2
11019,218,2
11020,150,11
11020,133,1
11020,400,1
11021,150,11
11021,216,1
11021,86,2
11021,246,2
11021,89,1
11021,7,1
11021,235,7
11021,125,1
11022,150,4
11022,248,12
11023,150,2
11023,343,1
11023,41,10
11023,431,2
11024,150,4
11024,29,1
11024,84,1
11024,88,1
11024,202,1
11024,64,6
11024,7,3
11024,142,5
11024,208,1
11024,96,2
11024,204,4
11024,52,2
11024,102,1
11025,150,5
11025,67,2
11025,431,1
11026,150,4
11026,234,4
11027,150,2
11027,86,2
11027,201,3
11027,92,28
11027,37,1
11028,150,4
11028,368,1
11028,322,1
11028,203,1
11028,138,1
11029,150,10
11030,150,14
11030,231,1
11030,91,1
11031,150,4
11031,216,1
11031,407,1
11031,160,1
11031,368,2
11031,64,11
11031,203,1
11031,345,2
11031,205,12
11031,52,1
11032,150,7
11032,203,1
11033,150,18
11034,150,7
11034,203,16
11035,150,3
11035,276,1
11035,154,1
11035,273,4
11035,234,1
11035,261,1
11035,500,1
11036,150,10
11036,203,1
11037,150,8
11037,344,1
11037,497,1
11037,474,1
11038,150,2
11038,61,1
11038,232,1
11038,62,1
11038,162,1
11038,65,6
11038,248,1
11038,204,3
11039,150,1
11039,143,7
11040,150,3
11040,523,1
11040,320,1
11040,86,4
11040,232,1
11040,87,1
11040,89,1
11040,261,2
11040,59,1
11040,262,2
11040,442,2
11040,148,1
11040,237,4
11040,221,1
11040,77,1
11040,358,1
11041,150,3
11041,85,3
11041,479,1
11041,65,3
11041,204,1
11041,205,1
11042,150,2
11042,86,1
11042,89,1
11042,343,1
11042,94,1
11042,442,1
11042,408,1
11043,150,1
11043,305,1
11043,234,1
11043,93,4
11043,208,1
11043,894,1
11043,908,1
11043,125,1
11043,104,1
11044,150,11
11044,293,7
11044,103,4
11044,369,6
11045,150,45
11045,216,2
11045,233,1
11045,273,2
11045,322,1
11045,209,6
11045,488,1
11045,235,1
11045,203,53
11045,42,3
11046,150,8
11047,150,2
11047,234,7
11048,150,4
11048,216,15
11048,320,4
11048,368,1
11048,232,1
11048,209,1
11048,442,1
11048,169,1
11049,150,7
11049,126,1
11050,150,1
11050,29,2
11050,368,1
11050,142,1
11050,94,1
11050,143,4
11051,150,1
11051,233,1
11051,96,1
11051,345,1
11051,102,4
11052,150,1
11052,85,1
11052,209,2
11052,262,1
11052,256,1
11052,220,1
11052,44,1
11053,150,12
11054,150,2
11054,111,1
11054,293,4
11054,241,1
11055,150,6
11055,407,2
11055,59,2
11055,44,1
11056,150,3
11056,133,1
11056,320,1
11056,108,1
11056,125,1
11056,400,1
11057,150,1
11057,216,4
11057,233,2
11057,234,1
11057,878,1
11057,271,3
11057,442,1
11057,203,10
11057,125,1
11057,290,1
11058,150,27
11058,407,1
11059,150,10
11059,405,3
11060,150,9
11060,203,1
11061,150,4
11061,29,1
11061,569,1
11061,256,1
11061,148,4
11061,438,1
11062,150,4
11062,322,4
11062,72,1
11063,150,1
11063,184,1
11063,35,1
11063,59,1
11063,247,1
11063,9,1
11063,108,1
11063,256,2
11063,204,7
11064,150,5
11064,203,7
11065,150,14
11066,150,6
11066,114,1
11066,160,2
11066,57,2
11067,150,6
11067,61,1
11067,286,1
11067,319,1
11068,150,16
11068,93,1
11068,65,3
11069,150,15
11069,36,2
11069,346,1
11070,150,3
11070,58,1
11070,209,4
11071,150,18
11072,150,5
11072,71,1
11072,185,4
11073,150,2
11073,106,3
11073,32,1
11073,35,1
11073,175,1
11073,286,1
11073,120,10
11074,150,11
11074,201,9
11074,558,1
11075,150,17
11075,343,1
11075,203,5
11076,150,17
11077,150,10
11078,150,14
11079,150,35
11079,358,1
11080,150,13
11081,150,20
11082,150,7
11082,320,1
11083,150,17
11083,133,1
11083,167,3
11083,272,7
11083,405,1
11083,332,1
11084,150,10
11084,321,3
11084,65,1
11085,150,9
11085,368,1
11086,150,6
11086,85,2
11087,150,7
11087,320,2
11087,69,3
11088,150,11
11088,167,1
11088,332,1
11088,141,1
11089,150,8
11089,88,1
11089,92,2
11090,150,4
11090,320,1
11090,91,1
11090,442,6
11090,96,11
11090,65,4
11090,248,1
11090,69,16
11091,150,4
11091,216,3
11091,272,1
11091,203,3
11092,150,10
11092,369,7
11093,150,7
11093,320,1
11094,150,5
11094,37,17
11094,185,1
11095,150,10
11095,92,2
11095,65,2
11095,206,6
11095,44,1
11096,150,25
11096,404,1
11097,150,1
11097,320,1
11097,369,6
11098,150,13
11098,29,1
11098,201,1
11098,64,1
11098,95,1
11098,96,2
11098,102,1
11098,68,3
11098,178,1
11099,150,6
11099,1035,5
11099,287,1
11100,150,1
11100,320,2
11100,84,16
11100,368,1
11100,91,7
11100,322,1
11100,137,1
11100,142,2
11100,210,4
11100,236,15
11100,10,1
11100,498,4
11100,324,7
11100,241,3
11100,68,5
11100,400,1
11101,150,6
11101,138,1
11101,215,1
11102,150,8
11102,122,2
11103,150,5
11103,115,4
11103,499,1
11103,96,1
11104,150,11
11104,269,1
11105,150,2
11105,92,1
11105,142,1
11105,130,4
11105,44,1
11105,369,4
11106,150,15
11106,320,1
11106,246,1
11106,331,1
11106,369,2
11107,150,4
11107,216,2
11107,407,3
11108,150,9
11108,320,1
11108,203,1
11108,149,1
11109,150,4
11109,322,1
11109,203,18
11110,150,4
11110,368,1
11110,93,1
11110,203,14
11110,42,4
11111,150,1
11111,35,1
11111,64,1
11111,208,1
11111,209,4
11111,141,1
11111,143,1
11112,150,19
11112,229,14
11113,150,1
11113,235,2
11113,203,5
11113,332,4
11113,72,7
11114,150,8
11115,150,1
11115,231,1
11115,320,1
11115,322,4
11115,293,1
11116,150,1
11116,84,1
11116,89,1
11116,260,1
11116,94,1
11116,130,2
11116,102,1
11116,68,1
11116,604,1
11116,690,4
11117,150,2
11117,198,1
11117,91,1
11117,271,2
11117,484,1
11117,208,1
11117,470,2
11117,41,1
11117,103,1
11117,482,1
11118,150,1
11118,523,2
11118,231,6
11118,143,1
11118,125,1
11118,130,7
11118,68,1
11119,150,8
11119,29,1
11119,31,3
11119,232,3
11119,35,1
11119,36,1
11119,7,1
11119,37,4
11119,215,1
11119,164,1
11120,150,5
11120,203,6
11120,104,1
11121,150,1
11121,446,2
11121,273,1
11121,260,1
11121,124,1
11121,42,3
11121,77,1
11122,150,5
11122,107,4
11122,137,1
11122,117,2
11122,125,1
11122,102,5
11122,68,2
11122,44,2
11122,448,1
11122,792,1
11122,170,1
11122,20,1
11122,120,1
11123,150,6
11123,42,2
11123,265,1
11124,150,8
11125,150,6
11125,320,1
11125,170,1
11126,150,4
11126,86,3
11126,246,2
11126,135,1
11126,167,1
11126,211,1
11126,236,1
11126,203,1
11126,205,1
11126,218,1
11127,150,14
11127,233,8
11127,238,1
11127,478,1
11127,878,3
11127,37,1
11127,262,1
11127,203,10
11127,458,1
11128,150,2
11128,234,2
11128,271,1
11128,322,4
11128,142,1
11128,235,2
11128,71,1
11128,345,3
11128,218,1
11128,293,1
11128,219,1
11129,150,1
11129,32,1
11129,323,2
11129,85,3
11129,209,1
11129,41,4
11129,498,17
11129,293,1
11129,103,1
11129,104,4
11130,150,1
11130,91,1
11130,93,2
11130,100,4
11131,150,1
11131,330,3
11131,287,1
11131,42,1
11131,44,2
11132,150,2
11132,368,1
11132,222,2
11132,75,3
11133,150,4
11133,256,18
11134,150,2
11134,225,1
11134,111,1
11134,58,1
11134,322,2
11134,235,1
11135,150,4
11135,88,1
11135,154,1
11135,108,1
11135,169,1
11135,139,1
11136,150,1
11136,321,1
11136,64,1
11136,142,1
11136,442,1
11136,97,1
11136,126,1
11136,316,1
11136,55,4
11137,150,2
11137,29,2
11137,31,3
11137,524,1
11137,298,2
11137,76,2
11138,150,2
11138,231,15
11138,232,6
11138,225,4
11138,246,1
11138,89,17
11138,273,2
11138,59,1
11138,94,47
11138,442,6
11138,272,3
11138,285,2
11138,508,4
11138,237,10
11138,100,12
11138,42,8
11138,341,2
11138,170,1
11139,150,1
11139,235,8
11139,104,1
11140,150,7
11140,232,1
11140,343,1
11140,59,2
11140,209,2
11140,96,3
11140,405,3
11140,42,4
11140,400,1
11141,150,1
11141,89,2
11141,7,13
11141,59,1
11141,290,1
11142,150,3
11142,483,1
11142,558,5
11142,288,27
11143,150,1
11143,235,34
11144,150,8
11144,32,1
11145,150,6
11145,323,2
11145,240,1
11145,203,16
11146,150,2
11146,231,19
11146,89,15
11146,64,5
11146,167,1
11146,209,1
11146,96,1
11146,44,1
11146,448,1
11146,354,1
11147,150,1
11147,478,1
11147,91,3
11147,564,1
11147,96,1
11147,203,2
11147,582,1
11147,288,1
11147,873,1
11148,150,2
11148,231,2
11148,276,2
11148,62,1
11148,168,1
11148,470,4
11148,286,2
11149,150,1
11149,446,1
11149,228,1
11149,225,1
11149,234,2
11149,235,1
11149,442,1
11150,150,3
11150,234,2
11150,322,6
11150,235,1
11150,438,1
11151,150,1
11151,115,1
11151,89,1
11151,94,1
11151,42,3
11151,68,1
11151,259,3
11151,224,1
11152,150,1
11152,32,2
11152,85,1
11152,209,3
11152,203,2
11153,150,1
11153,198,1
11153,245,1
11153,13,1
11153,224,1
11153,513,1
11153,388,1
11153,153,1
11153,716,1
11153,720,1
11153,793,1
11153,805,1
11153,461,1
11153,811,1
11153,454,1
11153,131,1
11153,200,1
11154,150,3
11154,91,2
11154,247,1
11154,65,22
11155,150,2
11155,230,1
11155,245,1
11155,225,1
11155,59,2
11155,235,5
11155,868,1
11156,150,3
11156,117,4
11156,102,1
11156,68,1
11157,150,6
11157,23,2
11158,150,1
11158,553,1
11158,88,1
11158,473,1
11158,168,1
11158,484,1
11158,908,2
11158,148,1
11158,125,1
11158,44,2
11159,150,15
11159,231,10
11159,499,6
11159,203,1
11160,150,1
11160,216,3
11160,320,8
11160,90,2
11160,37,1
11160,117,4
11160,52,1
11161,150,3
11161,225,1
11161,234,1
11161,235,2
11161,442,12
11161,236,17
11161,272,1
11161,16,1
11162,150,1
11162,29,1
11162,32,1
11162,115,7
11162,368,18
11162,33,6
11162,35,6
11162,36,3
11162,7,1
11162,248,7
11162,897,1
11163,150,1
11163,49,1
11163,231,5
11163,233,3
11163,499,2
11163,273,3
11163,142,2
11163,235,1
11163,285,1
11163,369,1
11164,150,6
11164,32,6
11165,150,6
11165,368,1
11165,247,1
11165,218,1
11166,150,4
11166,69,6
11167,150,6
11167,319,5
11168,150,3
11168,86,1
11168,322,7
11168,445,1
11169,150,1
11169,115,1
11169,86,1
11169,225,2
